,name,salary_from,salary_to,salary_currency,area_name,published_at,years
914095,Гейм-дизайнер,70000.0,150000.0,RUR,Санкт-Петербург,2022-02-14T13:46:19+0300,2022
914096,Гейм-дизайнер,70000.0,150000.0,RUR,Москва,2022-02-14T13:46:19+0300,2022
914097,Аккаунт-менеджер со знанием английского языка ( CPA Middle / Senior Account),70000.0,140000.0,RUR,Москва,2022-02-14T13:46:58+0300,2022
914098,Разработчик 1С-Bitrix,80000.0,120000.0,RUR,Казань,2022-02-14T13:47:09+0300,2022
914099,Jun DevOps Еngineer,130000.0,150000.0,RUR,Москва,2022-03-09T14:04:37+0300,2022
914100,Ведущий инженер в отдел аналитики и информации,65000.0,65000.0,RUR,Москва,2022-02-14T13:48:20+0300,2022
914101,Художник-гравер,25000.0,50000.0,RUR,Пенза,2022-02-14T13:49:09+0300,2022
914102,Инженер слаботочных систем,75000.0,85000.0,RUR,Москва,2022-03-13T13:49:28+0300,2022
914103,Руководитель ИТ-проектов (1С),170000.0,260000.0,RUR,Москва,2022-02-22T16:45:19+0300,2022
914104,Project Manager / Руководитель проектов,120000.0,200000.0,RUR,Москва,2022-03-13T13:52:36+0300,2022
914105,Менеджер по продажам,50000.0,110000.0,RUR,Москва,2022-03-13T13:52:40+0300,2022
914106,Техник,25000.0,25000.0,RUR,Краснодар,2022-02-21T14:32:27+0300,2022
914107,Ведущий веб-аналитик,100000.0,150000.0,RUR,Санкт-Петербург,2022-03-13T13:53:55+0300,2022
914108,Младший дизайнер программ для вышивальных машин,35000.0,55000.0,RUR,Москва,2022-02-14T13:53:55+0300,2022
914109,Мастер по ремонту цифровой техники / Сервисный инженер / Ученик мастера,35000.0,120000.0,RUR,Ростов-на-Дону,2022-02-14T13:55:09+0300,2022
914110,Android разработчик,150000.0,250000.0,RUR,Екатеринбург,2022-03-09T10:04:00+0300,2022
914111,Менеджер партнёрских проектов / IT Project manager,70000.0,120000.0,RUR,Ульяновск,2022-02-26T13:57:21+0300,2022
914112,PHP разработчик,120000.0,150000.0,RUR,Екатеринбург,2022-02-14T13:57:40+0300,2022
914113,Инженер-техник,27000.0,30000.0,RUR,Вологда,2022-02-28T09:18:24+0300,2022
914114,Сервисный инженер,40000.0,45000.0,RUR,Бугульма,2022-02-14T13:58:12+0300,2022
914115,Монтажник слаботочных систем (Альметьевск),40000.0,45000.0,RUR,Альметьевск,2022-02-14T13:58:37+0300,2022
914116,Инженер-программист в области обработки полетной информации,75000.0,90000.0,RUR,Москва,2022-02-14T13:58:45+0300,2022
914117,"Инженер по подключению абонентов (по технологии GPON), г.Альметьевск",40000.0,47000.0,RUR,Альметьевск,2022-02-14T13:59:06+0300,2022
914118,Разработчик С++,150000.0,300000.0,RUR,Москва,2022-03-09T10:03:52+0300,2022
914119,Системный администратор Linux / стажер,15000.0,80000.0,RUR,Краснознаменск (Московская область),2022-02-14T14:01:43+0300,2022
914120,Дизайнер-иллюстратор,50000.0,60000.0,RUR,Красноярск,2022-02-20T15:47:09+0300,2022
914121,Junior PHP-разработчик,30000.0,60000.0,RUR,Таганрог,2022-02-14T14:03:18+0300,2022
914122,2D-художник,70000.0,90000.0,RUR,Санкт-Петербург,2022-02-14T14:03:20+0300,2022
914123,Middle Python Developer,120000.0,200000.0,RUR,Нижний Новгород,2022-03-09T10:03:27+0300,2022
914124,Middle Python Developer,120000.0,200000.0,RUR,Самара,2022-03-09T10:03:44+0300,2022
914125,Middle Python Developer,120000.0,200000.0,RUR,Саратов,2022-03-09T10:03:47+0300,2022
914126,Менеджер IT-проектов,50000.0,100000.0,RUR,Санкт-Петербург,2022-02-14T14:05:07+0300,2022
914127,Бизнес-аналитик,50000.0,100000.0,RUR,Санкт-Петербург,2022-02-14T14:05:34+0300,2022
914128,QA инженер,90000.0,180000.0,RUR,Казань,2022-03-09T10:04:07+0300,2022
914129,Системный администратор,20000.0,50000.0,RUR,Липецк,2022-02-14T14:06:35+0300,2022
914130,Junior WEB разработчик,30000.0,50000.0,RUR,Ижевск,2022-02-14T14:06:49+0300,2022
914131,Senior Data Scientist,134800.0,230000.0,RUR,Екатеринбург,2022-02-14T14:07:41+0300,2022
914132,Системный аналитик 1С,40000.0,65000.0,RUR,Красноярск,2022-03-16T14:08:42+0300,2022
914133,Project Manager / менеджер проектов (менеджер продаж),50000.0,100000.0,RUR,Воронеж,2022-02-14T14:09:02+0300,2022
914134,Наладчик станков с ЧПУ,95000.0,103000.0,RUR,Кумертау,2022-02-14T14:10:26+0300,2022
914135,Инженер по администрированию ВЕБ-ориентированных сервисов (WEB-администратор),67920.0,67920.0,RUR,Москва,2022-03-14T10:20:23+0300,2022
914136,Junior PHP-разработчик,30000.0,60000.0,RUR,Краснодар,2022-02-14T14:12:35+0300,2022
914137,Ведущий специалист IT,55000.0,60000.0,RUR,Кемерово,2022-03-13T14:44:29+0300,2022
914138,"Дизайнер-консультант (Хользунова, 3)",25000.0,50000.0,RUR,Воронеж,2022-03-15T13:17:21+0300,2022
914139,Монтажник РЭАиП,45000.0,60000.0,RUR,Санкт-Петербург,2022-03-16T14:14:21+0300,2022
914140,Старший механик,50000.0,70000.0,RUR,Санкт-Петербург,2022-02-28T19:15:58+0300,2022
914141,Слесарь-сборщик РЭА и приборов,50000.0,60000.0,RUR,Санкт-Петербург,2022-03-16T14:14:29+0300,2022
914142,Программист Python,130000.0,190000.0,RUR,Москва,2022-03-16T14:14:36+0300,2022
914143,Программист Python,130000.0,190000.0,RUR,Казань,2022-03-16T14:14:36+0300,2022
914144,Монтажник слаботочных систем,40000.0,60000.0,RUR,Нижний Новгород,2022-03-16T14:14:48+0300,2022
914145,HR-специалист (специалист в отделение персонала и коммуникаций),30000.0,50000.0,RUR,Томск,2022-03-16T14:14:49+0300,2022
914146,Веб-дизайнер,25000.0,60000.0,RUR,Магнитогорск,2022-02-14T14:14:50+0300,2022
914147,Копирайтер,30000.0,31000.0,RUR,Белгород,2022-02-22T10:46:07+0300,2022
914148,Инженер по гарантии,44400.0,44400.0,RUR,Ярославль,2022-02-28T09:02:07+0300,2022
914149,Специалист техподдержки в сфере информационной безопасности,35000.0,50000.0,RUR,Барнаул,2022-02-14T14:19:53+0300,2022
914150,Механик СТО - снабженец,35000.0,35000.0,RUR,Улан-Удэ,2022-03-17T04:39:59+0300,2022
914151,Инженер информационных технологий,36000.0,36000.0,RUR,Благовещенск (Амурская область),2022-02-15T04:37:33+0300,2022
914152,Токарь-универсал,30000.0,65000.0,RUR,Иркутск,2022-03-17T04:41:14+0300,2022
914153,Инженер по наладке и ремонту электрооборудования экскаваторов (наладчик ЭКГ-5),115750.0,155750.0,RUR,Хабаровск,2022-02-15T04:42:32+0300,2022
914154,Наладчик термопластавтоматов,40000.0,60000.0,RUR,Ангарск,2022-03-14T04:46:13+0300,2022
914155,Системный администратор,43500.0,48500.0,RUR,Артем,2022-03-10T02:08:25+0300,2022
914156,Системный администратор,22397.0,22397.0,RUR,Иркутск,2022-02-15T05:04:52+0300,2022
914157,"Токарь-фрезеровщик, ОбьГЭС",35000.0,40000.0,RUR,Новосибирск,2022-02-15T05:06:57+0300,2022
914158,Ведущий специалист по информационным технологиям,53500.0,53500.0,RUR,Хабаровск,2022-03-17T05:40:14+0300,2022
914159,Специалист в IT отдел,100000.0,100000.0,RUR,Красноярск,2022-03-17T05:42:03+0300,2022
914160,Оператор станков с ПУ (лазерное оборудование),30000.0,35000.0,RUR,Томск,2022-02-15T05:48:02+0300,2022
914161,Инженер-программист,45000.0,68000.0,RUR,Чита,2022-02-15T05:48:32+0300,2022
914162,Инженер по установке и обслуживанию оборудования,70000.0,100000.0,RUR,Владивосток,2022-02-15T05:59:44+0300,2022
914163,"Механик (ТО, Линейный, Старший)",90000.0,150000.0,RUR,Иркутск,2022-03-05T10:15:07+0300,2022
914164,Механик (Иркутская область),90000.0,150000.0,RUR,Братск,2022-03-16T04:00:06+0300,2022
914165,Руководитель СТО,50000.0,70000.0,RUR,Энгельс,2022-02-15T06:04:57+0300,2022
914166,Инженер-программист (системный администратор),28000.0,35000.0,RUR,Кемерово,2022-02-15T06:05:57+0300,2022
914167,Начальник базы-механик,75000.0,90000.0,RUR,Усть-Кут,2022-02-15T06:07:07+0300,2022
914168,Оператор станка с ЧПУ (фрезеровщик),40000.0,40000.0,RUR,Самара,2022-02-15T09:42:36+0300,2022
914169,Специалист по защите информации,15500.0,40000.0,RUR,Уфа,2022-03-10T11:39:03+0300,2022
914170,Специалист сети передачи данных,18000.0,20000.0,RUR,Дивногорск,2022-02-15T09:45:17+0300,2022
914171,Middle+ iOS разработчик (удалённо),200000.0,350000.0,RUR,Москва,2022-02-15T09:45:20+0300,2022
914172,Python разработчик (удалённо),150000.0,300000.0,RUR,Москва,2022-02-15T09:47:08+0300,2022
914173,Руководитель проектов (инвестиционные и стратегические проекты),220000.0,286000.0,RUR,Москва,2022-03-09T16:51:40+0300,2022
914174,Senior Python developer (python3.8. + django),250000.0,300000.0,RUR,Санкт-Петербург,2022-03-14T09:47:43+0300,2022
914175,Веб-дизайнер,70000.0,100000.0,RUR,Москва,2022-02-24T09:47:57+0300,2022
914176,SQL-разработчик,160000.0,180000.0,RUR,Москва,2022-03-15T10:15:27+0300,2022
914177,Старший механик в подземных условиях,151000.0,166000.0,RUR,Междуреченск,2022-02-15T09:49:22+0300,2022
914178,Аналитик (макроэкономика),140000.0,160000.0,RUR,Москва,2022-03-15T10:15:24+0300,2022
914179,Администратор приложения,60000.0,100000.0,RUR,Москва,2022-02-15T09:51:27+0300,2022
914180,Инженер 2 категории отдела мониторинга интернет-ресурсов,50800.0,50800.0,RUR,Санкт-Петербург,2022-02-15T09:51:57+0300,2022
914181,Художник-аниматор,50000.0,60000.0,RUR,Санкт-Петербург,2022-03-14T09:53:06+0300,2022
914182,Младший системный администратор,25000.0,35000.0,RUR,Красноярск,2022-02-24T07:23:03+0300,2022
914183,Менеджер проектов,110000.0,150000.0,RUR,Новосибирск,2022-02-28T06:55:44+0300,2022
914184,Дизайнер графических материалов - фотошопер,60000.0,70000.0,RUR,Москва,2022-02-15T09:55:09+0300,2022
914185,Наладчик фрезерных станков с ЧПУ,80000.0,100000.0,RUR,Москва,2022-03-14T09:55:31+0300,2022
914186,Системный администратор,25000.0,30000.0,RUR,Екатеринбург,2022-03-03T08:28:44+0300,2022
914187,Специалист отдела контроля качества продаж,30000.0,45000.0,RUR,Санкт-Петербург,2022-03-14T09:55:38+0300,2022
914188,Аналитик коммерческого отдела,50000.0,55000.0,RUR,Екатеринбург,2022-02-15T09:58:08+0300,2022
914189,Специалист по защите информации,20000.0,40000.0,RUR,Казань,2022-02-15T09:58:27+0300,2022
914190,Инженер-слаботочник,40000.0,40000.0,RUR,Казань,2022-02-15T09:58:49+0300,2022
914191,Программист,63095.0,63095.0,RUR,Астрахань,2022-03-03T09:47:14+0300,2022
914192,Frontend-разработчик,100000.0,150000.0,RUR,Москва,2022-02-16T10:51:20+0300,2022
914193,Дизайнер по продаже корпусной мебели,35000.0,55000.0,RUR,Нижний Тагил,2022-03-01T04:59:27+0300,2022
914194,Монтажник слаботочных систем,65000.0,70000.0,RUR,Санкт-Петербург,2022-02-15T10:01:47+0300,2022
914195,Менеджер проектов информационных систем,75000.0,75000.0,RUR,Екатеринбург,2022-03-17T07:30:31+0300,2022
914196,Специалист технической поддержки Хостинга,45000.0,70000.0,RUR,Москва,2022-02-15T10:02:01+0300,2022
914197,Middle web-developer / веб-разработчик,40000.0,80000.0,RUR,Челябинск,2022-03-01T05:02:27+0300,2022
914198,Монтажник по подключению интернета,40000.0,40000.0,RUR,Ульяновск,2022-02-15T10:05:15+0300,2022
914199,Механик по регистрации ККТ,60000.0,80000.0,RUR,Москва,2022-03-14T10:05:19+0300,2022
914200,Инженер по гарантии,30000.0,80000.0,RUR,Екатеринбург,2022-02-15T10:09:50+0300,2022
914201,Станочник широкого профиля,43000.0,53000.0,RUR,Чебоксары,2022-02-15T10:09:54+0300,2022
914202,Станочник широкого профиля,43000.0,53000.0,RUR,Новочебоксарск,2022-02-15T10:09:54+0300,2022
914203,Станочник широкого профиля,43000.0,53000.0,RUR,Новые Лапсары,2022-02-15T10:09:54+0300,2022
914204,Станочник широкого профиля,43000.0,53000.0,RUR,Кугеси,2022-02-15T10:09:54+0300,2022
914205,Оператор станка с ЧПУ,50000.0,70000.0,RUR,Новокузнецк,2022-02-15T10:10:50+0300,2022
914206,Оператор станка с ЧПУ,50000.0,70000.0,RUR,Новокузнецк,2022-02-15T10:11:46+0300,2022
914207,DevOps engineer (remote),200000.0,400000.0,RUR,Владивосток,2022-02-15T10:12:03+0300,2022
914208,DevOps engineer (remote),200000.0,400000.0,RUR,Хабаровск,2022-02-15T10:12:03+0300,2022
914209,Javascript-программист,130000.0,140000.0,RUR,Томск,2022-03-14T12:00:44+0300,2022
914210,Главный инженер/Руководитель проекта (Системы безопасности)ОПС\СКУД,50000.0,100000.0,RUR,Челябинск,2022-03-01T04:55:45+0300,2022
914211,Токарь-универсал (фрезеровщик/карусельщик/расточник),95000.0,130000.0,RUR,Санкт-Петербург,2022-02-15T10:16:37+0300,2022
914212,Коммуникационный дизайнер,70000.0,120000.0,RUR,Москва,2022-03-14T10:17:13+0300,2022
914213,Java-разработчик,80000.0,130000.0,RUR,Казань,2022-02-15T10:18:17+0300,2022
914214,Дизайнер,30000.0,50000.0,RUR,Ковров,2022-02-15T10:18:29+0300,2022
914215,Back-end стажер (Python),35000.0,52500.0,RUR,Санкт-Петербург,2022-02-15T10:18:35+0300,2022
914216,Заместитель директора по ИТ/Технический директор,65000.0,100000.0,RUR,Сыктывкар,2022-03-14T14:49:45+0300,2022
914217,Scrum Master,250000.0,300000.0,RUR,Москва,2022-02-15T14:50:33+0300,2022
914218,Системный администратор,43000.0,50000.0,RUR,Стерлитамак,2022-03-11T14:08:37+0300,2022
914219,Технический писатель,100000.0,108000.0,RUR,Москва,2022-02-15T14:50:54+0300,2022
914220,Техник-монтажник слаботочных систем,40000.0,80000.0,RUR,Ростов-на-Дону,2022-02-15T14:51:40+0300,2022
914221,Консультант поддержки 1С (Удаленно),40000.0,80000.0,RUR,Москва,2022-02-27T14:51:48+0300,2022
914222,Системный администратор,15000.0,15000.0,RUR,Москва,2022-02-15T14:52:17+0300,2022
914223,Менеджер по закупкам,80000.0,100000.0,RUR,Москва,2022-03-16T17:10:56+0300,2022
914224,Frontend developer (Junior),80000.0,130000.0,RUR,Москва,2022-03-14T14:58:39+0300,2022
914225,Сетевой инженер (настройка сервисов),35000.0,60000.0,RUR,Воронеж,2022-02-15T14:58:48+0300,2022
914226,Станочник широкого профиля,42000.0,42000.0,RUR,Краснотурьинск,2022-02-15T14:59:11+0300,2022
914227,SMM специалист с с навыками дизайнера,35000.0,40000.0,RUR,Москва,2022-02-15T14:59:37+0300,2022
914228,Инженер электросвязи,55000.0,60000.0,RUR,Санкт-Петербург,2022-02-15T15:01:17+0300,2022
914229,Инженер технической поддержки 2 уровня (middle),40000.0,65000.0,RUR,Воронеж,2022-02-15T15:01:19+0300,2022
914230,Дизайнер презентаций/Специалист по созданию презентаций,80000.0,100000.0,RUR,Москва,2022-02-15T15:01:23+0300,2022
914231,Системный администратор,18000.0,25000.0,RUR,Белгород,2022-02-15T15:02:43+0300,2022
914232,Электромеханик линейных сооружений связи и абонентских устройств,45000.0,47000.0,RUR,Тосно,2022-02-15T15:03:40+0300,2022
914233,Fullstack разработчик,130000.0,200000.0,RUR,Москва,2022-03-14T15:05:09+0300,2022
914234,Руководитель группы разработки,300000.0,350000.0,RUR,Владивосток,2022-02-15T15:06:28+0300,2022
914235,Аналитик,120000.0,250000.0,RUR,Казань,2022-02-15T15:08:19+0300,2022
914236,Дежурный системный администратор ЦОД,57000.0,58000.0,RUR,Москва,2022-02-15T15:09:25+0300,2022
914237,Инженер связи 1 категории,30000.0,35000.0,RUR,Новосибирск,2022-02-15T15:09:38+0300,2022
914238,Backend-разработчик (PHP),90000.0,170000.0,RUR,Томск,2022-02-25T12:10:57+0300,2022
914239,Помощник дизайнера,45000.0,45000.0,RUR,Москва,2022-02-15T15:14:38+0300,2022
914240,Специалист по обслуживанию газового оборудования,70000.0,80000.0,RUR,Челябинск,2022-02-15T15:15:01+0300,2022
914241,Помощник Руководителя,5000.0,70000.0,RUR,Санкт-Петербург,2022-02-15T15:15:03+0300,2022
914242,Копирайтер,15000.0,20000.0,RUR,Ростов-на-Дону,2022-02-15T15:15:17+0300,2022
914243,Наладчик технологического оборудования,91510.0,91510.0,RUR,Набережные Челны,2022-02-15T15:18:44+0300,2022
914244,Наладчик технологического оборудования,91510.0,91510.0,RUR,Уфа,2022-02-15T15:18:44+0300,2022
914245,Наладчик технологического оборудования,91510.0,91510.0,RUR,Челябинск,2022-02-15T15:18:44+0300,2022
914246,Специалист технической поддержки пользователей,27000.0,28000.0,RUR,Сыктывкар,2022-02-15T15:19:00+0300,2022
914247,Монтажник слаботочных систем,60000.0,80000.0,RUR,Москва,2022-02-15T15:19:16+0300,2022
914248,Инженер слаботочных систем,60000.0,80000.0,RUR,Москва,2022-02-15T15:19:34+0300,2022
914249,Системный администратор,9034.0,12500.0,RUR,Белгород,2022-02-15T15:19:39+0300,2022
914250,Менеджер по продажам,25000.0,30000.0,RUR,Козельск,2022-02-15T15:21:14+0300,2022
914251,Программист 1С,80000.0,120000.0,RUR,Санкт-Петербург,2022-03-10T12:48:42+0300,2022
914252,Помощник аналитика,39600.0,52800.0,RUR,Краснодар,2022-02-15T15:24:46+0300,2022
914253,Программист-разработчик,40000.0,60000.0,RUR,Орск,2022-02-15T15:25:45+0300,2022
914254,Программист-разработчик,40000.0,60000.0,RUR,Новотроицк (Оренбургская область),2022-02-15T15:25:45+0300,2022
914255,Программист-разработчик,40000.0,60000.0,RUR,Гай,2022-02-15T15:25:45+0300,2022
914256,Программист-разработчик,40000.0,60000.0,RUR,Ясный (Оренбургская область),2022-02-15T15:25:45+0300,2022
914257,Начальник отдела автоматизированных систем управления,35000.0,35000.0,RUR,Ставрополь,2022-02-15T15:26:18+0300,2022
914258,Системный инженер,30000.0,35000.0,RUR,Оренбург,2022-02-15T15:28:31+0300,2022
914259,Программист 1C 8,60000.0,80000.0,RUR,Самара,2022-02-15T15:29:16+0300,2022
914260,Механик на гофропроизводство,80000.0,100000.0,RUR,Йошкар-Ола,2022-02-15T15:29:18+0300,2022
914261,Механик на гофропроизводство,80000.0,100000.0,RUR,Санкт-Петербург,2022-02-15T15:29:18+0300,2022
914262,Механик на гофропроизводство,80000.0,100000.0,RUR,Сыктывкар,2022-02-15T15:29:18+0300,2022
914263,"Главный механик, механик, мастер по ремонту оборудования",80000.0,150000.0,RUR,Архангельск,2022-02-15T15:29:18+0300,2022
914264,Главный механик на гофропроизводство,80000.0,150000.0,RUR,Братск,2022-02-15T15:29:18+0300,2022
914265,Механик на гофропроизводство,80000.0,100000.0,RUR,Екатеринбург,2022-02-15T15:29:18+0300,2022
914266,Механик на гофропроизводство,80000.0,100000.0,RUR,Красноярск,2022-02-15T15:29:18+0300,2022
914267,Механик на гофропроизводство,80000.0,100000.0,RUR,Мытищи,2022-02-15T15:29:18+0300,2022
914268,Механик на гофропроизводство,80000.0,100000.0,RUR,Лесосибирск,2022-02-15T15:29:18+0300,2022
914269,Помощник системного администратора,50000.0,60000.0,RUR,Москва,2022-02-15T15:29:32+0300,2022
914270,Специалист по осмотру транспортных средств,30000.0,50000.0,RUR,Петрозаводск,2022-02-15T15:31:08+0300,2022
914271,Hosting Engineer / Хостинг инженер во Владивостоке,70000.0,90000.0,RUR,Владивосток,2022-03-15T10:24:50+0300,2022
914272,Senior Backend-разработчик (C#),210000.0,260000.0,RUR,Екатеринбург,2022-02-15T15:37:03+0300,2022
914273,Шлифовщик,38000.0,40000.0,RUR,Нижний Новгород,2022-02-15T15:39:08+0300,2022
914274,Инженер техподдержки/системный администратор,40000.0,45000.0,RUR,Пенза,2022-02-15T15:41:22+0300,2022
914275,Оператор станков с ЧПУ,83000.0,95000.0,RUR,Ижевск,2022-02-15T15:44:47+0300,2022
914276,Монтажник слаботочных систем/инженер слаботочных систем (электромонтажник),52500.0,120000.0,RUR,Санкт-Петербург,2022-03-14T15:45:36+0300,2022
914277,Специалист по работе с компьютерной техникой,35000.0,50000.0,RUR,Калининград,2022-02-15T15:45:37+0300,2022
914278,Руководитель проекта,40000.0,40000.0,RUR,Ростов-на-Дону,2022-02-15T17:49:37+0300,2022
914279,Специалист технической поддержки,24000.0,30000.0,RUR,Чита,2022-03-14T17:50:41+0300,2022
914280,Сборщик компьютеров,40000.0,60000.0,RUR,Москва,2022-03-14T17:50:55+0300,2022
914281,Фрезеровщик,85000.0,105000.0,RUR,Ижевск,2022-02-15T17:51:14+0300,2022
914282,Менеджер-аналитик (медицина),40000.0,80000.0,RUR,Москва,2022-03-14T17:51:15+0300,2022
914283,Тестировщик,125000.0,130000.0,RUR,Калининград,2022-02-15T17:52:19+0300,2022
914284,Сервис-инженер по ремонту оргтехники,60000.0,100000.0,RUR,Санкт-Петербург,2022-03-14T17:56:49+0300,2022
914285,Менеджер технического отдела по внедрению,25000.0,80000.0,RUR,Тула,2022-03-12T13:29:33+0300,2022
914286,Электромонтер связи,20000.0,25000.0,RUR,Энгельс,2022-02-15T17:57:14+0300,2022
914287,Аналитик,60000.0,90000.0,RUR,Екатеринбург,2022-02-15T17:57:15+0300,2022
914288,Технический специалист-инженер,40000.0,50000.0,RUR,Набережные Челны,2022-02-15T17:57:16+0300,2022
914289,Менеджер по рекламе/Графический дизайнер,35000.0,40000.0,RUR,Нижний Новгород,2022-03-14T17:57:16+0300,2022
914290,Инженер технической поддержки,50000.0,50000.0,RUR,Санкт-Петербург,2022-03-14T17:57:16+0300,2022
914291,Сервисный инженер,25000.0,35000.0,RUR,Челябинск,2022-02-15T17:57:17+0300,2022
914292,Web-программист,60000.0,100000.0,RUR,Новосибирск,2022-02-15T17:57:17+0300,2022
914293,Аналитик отдела продаж,70000.0,90000.0,RUR,Москва,2022-03-14T17:57:43+0300,2022
914294,Аналитик (ИТ),150000.0,170000.0,RUR,Москва,2022-02-15T17:58:24+0300,2022
914295,Системный администратор,40000.0,50000.0,RUR,Санкт-Петербург,2022-03-14T17:58:38+0300,2022
914296,Бизнес аналитик (junior/middle),130000.0,180000.0,RUR,Москва,2022-03-17T07:24:16+0300,2022
914297,Аналитик отдела продаж,70000.0,90000.0,RUR,Москва,2022-03-14T18:00:10+0300,2022
914298,Инженер ОБИ (обеспечение безопасности информации),17000.0,23000.0,RUR,Подольск (Московская область),2022-03-14T17:29:47+0300,2022
914299,Токарь,32500.0,32500.0,RUR,Новосибирск,2022-02-28T03:39:41+0300,2022
914300,Старший продуктовый дизайнер (дизайнер),140000.0,200000.0,RUR,Санкт-Петербург,2022-03-14T05:47:16+0300,2022
914301,Специалист по технической защите информации,45000.0,55000.0,RUR,Красноярск,2022-02-16T05:40:39+0300,2022
914302,Реставратор мебели,25000.0,35000.0,RUR,Барнаул,2022-02-16T06:01:13+0300,2022
914303,Наладчик автоматов и полуавтоматов,25000.0,30000.0,RUR,Каменск-Уральский,2022-02-16T06:04:39+0300,2022
914304,Слесарь механосборочных работ,35000.0,50000.0,RUR,Новоалтайск,2022-02-17T04:45:15+0300,2022
914305,Дизайнер-менеджер,25000.0,35000.0,RUR,Томск,2022-02-16T06:38:13+0300,2022
914306,Старший механик,100000.0,130000.0,RUR,Иркутск,2022-03-15T12:16:07+0300,2022
914307,Старший механик,100000.0,130000.0,RUR,Красноярск,2022-03-15T12:16:01+0300,2022
914308,Ведущий инженер-механик,33000.0,33000.0,RUR,Уфа,2022-03-16T14:06:20+0300,2022
914309,Старший механик энергомеханической службы,109000.0,115000.0,RUR,Киселевск,2022-02-16T06:40:13+0300,2022
914310,Старший механик энергомеханической службы,109000.0,115000.0,RUR,Прокопьевск,2022-02-16T06:40:13+0300,2022
914311,Механик энергомеханической службы,88000.0,93000.0,RUR,Киселевск,2022-02-16T06:49:43+0300,2022
914312,Механик энергомеханической службы,88000.0,93000.0,RUR,Прокопьевск,2022-02-16T06:49:43+0300,2022
914313,Электромеханик участка грузоподъёмных механизмов,50000.0,50000.0,RUR,Лесосибирск,2022-02-16T06:50:33+0300,2022
914314,Full-stack - разработчик (middle),60000.0,120000.0,RUR,Красноярск,2022-02-16T07:01:54+0300,2022
914315,"Оператор ЧПУ (станок Mazak) 3, 4, 5, 6 разряд",35000.0,70000.0,RUR,Уфа,2022-03-15T15:03:28+0300,2022
914316,Механик по ремонту оборудования,50000.0,60000.0,RUR,Белово,2022-02-16T07:08:35+0300,2022
914317,Менеджер Маркетплейсов,40000.0,100000.0,RUR,Москва,2022-02-28T07:17:03+0300,2022
914318,2D-художник,100000.0,150000.0,RUR,Новосибирск,2022-03-17T09:51:14+0300,2022
914319,Senior PHP-разработчик (удаленно),250000.0,400000.0,RUR,Москва,2022-03-06T07:20:24+0300,2022
914320,Python разработчик (дистанционно),100000.0,200000.0,RUR,Санкт-Петербург,2022-02-16T07:21:02+0300,2022
914321,Директор регионального распределительного пункта,100000.0,100000.0,RUR,Нижний Новгород,2022-03-10T09:12:38+0300,2022
914322,Директор регионального распределительного пункта,100000.0,100000.0,RUR,Екатеринбург,2022-03-01T08:15:38+0300,2022
914323,Токарь станочник,25000.0,45000.0,RUR,Челябинск,2022-02-16T07:24:01+0300,2022
914324,Директор регионального распределительного пункта,100000.0,100000.0,RUR,Новосибирск,2022-03-17T07:07:45+0300,2022
914325,Frontend-разработчик,60000.0,120000.0,RUR,Красноярск,2022-02-16T07:25:06+0300,2022
914326,Оператор станков с программным управлением,35000.0,45000.0,RUR,Самара,2022-02-16T07:32:28+0300,2022
914327,Токарь 5-6 разряд,55000.0,65000.0,RUR,Хабаровск,2022-02-16T07:36:03+0300,2022
914328,Дизайнер-верстальщик,40000.0,50000.0,RUR,Дзержинск (Нижегородская область),2022-02-16T11:27:34+0300,2022
914329,Главный специалист по защите информации (СКЗИ),75000.0,100000.0,RUR,Москва,2022-02-16T11:28:25+0300,2022
914330,Корректор,24000.0,24000.0,RUR,Белгород,2022-02-16T11:28:29+0300,2022
914331,"Системный Администратор (удаленно, выездной)",70000.0,70000.0,RUR,Москва,2022-03-15T11:28:37+0300,2022
914332,"Программист 1C 8.2, 8.3",150000.0,160000.0,RUR,Воронеж,2022-03-15T11:29:34+0300,2022
914333,Оператор станка с ЧПУ,40000.0,80000.0,RUR,Красноярск,2022-02-16T11:29:50+0300,2022
914334,Flask - Python Разработчик (удаленно),150000.0,220000.0,RUR,Москва,2022-03-15T11:30:24+0300,2022
914335,Дизайнер-визуализатор,30000.0,50000.0,RUR,Москва,2022-02-16T11:30:39+0300,2022
914336,Руководитель IT-департамента,50000.0,70000.0,RUR,Ессентуки,2022-02-16T11:31:47+0300,2022
914337,Дизайнер-верстальщик печатной продукции,40000.0,40000.0,RUR,Воронеж,2022-03-17T08:48:31+0300,2022
914338,Ведущий системный администратор Remote (сервисы ms office 365),120000.0,160000.0,RUR,Санкт-Петербург,2022-03-01T13:02:51+0300,2022
914339,"Frontend Developer (Angular), удаленно",140000.0,230000.0,RUR,Москва,2022-03-15T11:32:46+0300,2022
914340,Специалист по обслуживанию оборудования,35000.0,37000.0,RUR,Красноярск,2022-02-16T11:33:15+0300,2022
914341,Frontend-разработчик (удалённо),70000.0,120000.0,RUR,Москва,2022-03-15T11:34:13+0300,2022
914342,Инженер электросвязи,30000.0,33000.0,RUR,Екатеринбург,2022-03-14T08:17:40+0300,2022
914343,Разработчик R/Python,70000.0,100000.0,RUR,Ростов-на-Дону,2022-02-16T11:34:46+0300,2022
914344,Руководитель отдела информационных технологий,140000.0,160000.0,RUR,Краснодар,2022-02-18T17:39:11+0300,2022
